Stars,Sentiment,Description
5.0,Positive,"It's not super powerful, but it helps if you only need a little bit of moisture or just a cool mist by your face once in a while. The lights are lovely, and doesn't make a peep. Well worth for a little mister."
5.0,Negative,"It worked great (for about 3 weeks) until the micro usb port broke off at the circuit board (which means there is no way to power this thing again unless you took it apart and solder the port connections back to the circuit board).  Sub-standard quality to say the least.**UPDATE** After seeing my review, the company contacted me to remedy the situation by either giving me a refund or sending me a new one.  I opted for a replacement, and they quickly sent me a new one which is working just fine now.  Because of their quick response and action, I changed my rating from 1 star to a 5--Great customer service!"
4.0,Positive,"I bought this because cold season is here and I wanted my daughter to have something to help her through. It’s really cute and small, which is nice! But it’s not super powerful. You also need to refill it pretty constantly. But for the price it does what it needs to do."
3.0,Negative,"I bought this thinking it would be perfect for work at my desk. But when I got it and opened it, right away it did not work. the port to charge it already had a sweet spot. The lights would blink for half a second while putting the charger in, then I couldn't get any indication that it was working while the charger was in the port. I tried different chargers i had in my house to see if it was just a wonky cord. After not getting it to charge, I asked for a replacement. Unfortunately the replacement did the exact same thing but this time didn't indicate any light power at all when plugging it in. :( I've scheduled to return both of them for the money back and ill have to invest in a better one"
5.0,Positive,"Perfect for a desk. Seems to be of good quality, would buy again."
5.0,Positive,"Pero después de un laaaargo uso puede fracasar, aún así por el precio y facilidad para usar lo sigo comprando cuando truena, me gusta el tamaño y el flujo del humidificador. Mi secreto para limpiar justo el metal es con un qtip en vinagre limpiar las sales acumuladas suavemente sin presionar mucho y ojo, voltear el filtro de algodón a que esté húmedo todo y te dará un flujo abundante de vapor."
2.0,Negative,This worked great when I first got it. Less than 6 months later it barely works and I can’t return it!!It turns off almost instantly and nothing comes out of it anymore. Horrible product. Do not buy it
5.0,Positive,"I bought two back in late January or February for my daughter and I.  I started having trouble with mine after I set it up.  I have to press really hard on the button.  If I move it, it turns off.Came back to write another review.  After writing my review customer service reached out to me and offered to send new humidifiers.  The new ones work great!  They are easy to start up and don't turn off when I move it around.  Customer service was great also and answered all of my questions.  Thank you!"
4.0,Positive,My son lives the little light and uses it as a nightlight. It works well for a compact humidifier but I wish it held. A bit more water so that it lasts the entire night
3.0,Positive,"Product worked fantastically for about 2 weeks. I bought this as a desk humidifier for my plants at work. I only ever leave it on the interval setting, so as to not rot my plants. The first 2 weeks the humidifier worked perfectly. Today I turned it on and the water vapor is no longer shooting up straight, it just falls over the device in a big cloud. When I first got it, you could audibly hear the humidifier running, even over music. I can no longer hear the humidifier.Should’ve just spent the extra money on a better one upfront instead of rolling the dice."
4.0,Positive,"The media could not be loaded.
                



So far I like it, it's pretty small for a nice room and a pink and it works what more can ask for lol"
4.0,Negative,Unfortunately this only lasted 3 months. It worked perfectly in my plant cabinet. I did all kinds of trouble shooting. Very sad this lil humidifier died. I really liked it. I even bought the 40 pack of filters.
4.0,Positive,Works good for car or very small areas. That’s about it. Love the light
4.0,Positive,"This is good but it's a lot smaller than I expected. Definitely recommend for car or small office only, I bought this for my bedroom and it's too small. The water evaporates very quickly. Shai wish there was a way to turn off the lights."
4.0,Positive,I really like how it lights up and the steam it puts out. Very cute.
4.0,Positive,I got this earlier this year to use in my home office in winter and it works great! I just wish it had the option of plugging in to the wall or a USB port. I’m out of ports and the cord is too short for the IS. To plug in to a wall outlet thingy.
3.0,Positive,This is cute and small and works okay but gets everything on my desk wet and runs out fast
5.0,Positive,I loved that it doesn’t take up a lot of space. It a great size for my son room. Very easy to set. Just add water turn on and it does its job.
5.0,Positive,👍
4.0,Positive,"It works well, a bit smaller than expected but good for a small space like my dorm room and doesn’t take up much space on my desk. Its cute!"
4.0,Positive,"The media could not be loaded.
                



Works well for a mini humidifier. I haven't had any issues with it. If you are in need of something for your desk or right next to you this will due. If you need to humidify a large area probably not."
3.0,Positive,"Has to be plugged in, and it makes an annoying noise"
5.0,Positive,"This humidifier for its compact size,  produces a good amount of moisture into the air for a bedside or a personal space. It was also a good size for traveling. I packed it in my carry on luggage and used it on my recent vacation."
5.0,Positive,This little guy is the perfect size for my desk. It is quiet. I love the color option and the fact that it will turn off after a while.
3.0,Positive,"Small so it doesn't hold a lot of water and only runs for a few hours but good for where I needed it (bedside table). Easy to fill. Doesn't make any noise at all. Downside... light on top is very bright, cord could be longer and there are no directions on cleaning or replacing filter"
3.0,Positive,Will last for maybe a few hrs
3.0,Positive,"After 3 or 4 uses, the rim of the top starts to melt. The light features are super cute but the quality of cute itself is not great."
